page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
https://www.imdb.com/title/tt13623148/,https://m.media-amazon.com/images/M/MV5BMzBlODMyZGQtN2QzOS00MDAzLWFjOGQtMGRjN2JmZWM0NWJkXkEyXkFqcGc@._V1_.jpg,I Am Groot,2022,6.7,,"Vin Diesel, Fred Tatasciore, Bradley Cooper, Terri Douglas, Kaitlyn Robrock, James Gunn",2,10,"Action, Adventure, Animation, Comedy, Fantasy, Sci-Fi, Short, Superhero",United States,A series of shorts featuring the seedling Groot along with several new and unusual characters.
https://www.imdb.com/title/tt13623580/,https://m.media-amazon.com/images/M/MV5BNjA5ZTdkOWYtNmMzYy00ZmM0LTg3YWYtNDgyODY5OTIxN2RlXkEyXkFqcGc@._V1_.jpg,Reservation Dogs,2021,8.3,"Sterlin Harjo, Taika Waititi","D'Pharaoh Woon-A-Tai, Devery Jacobs, Paulina Alexis, Lane Factor, Elva Guerra, Sarah Podemski",3,28,"Comedy, Crime, Teen Comedy",United States,Comedy series about four Native American teenagers growing up on a reservation in eastern Oklahoma.
https://www.imdb.com/title/tt13624584/,https://m.media-amazon.com/images/M/MV5BZjIxYmI4MDQtNTc1Ny00NDQ4LThlZjItY2E3ZTgyNDRiMzcwXkEyXkFqcGc@._V1_.jpg,Bad Exorcist,2020,6.5,,"Bartosz Walaszek, Katarzyna Kralewska, David Boat, Alain Mesa, Tom Bromhead",6,78,"Adult Animation, Animation, Comedy",Poland,"No demon is safe as Bogdan Boner, the alcohol-loving, self-taught exorcist-for-hire, returns with more inventive, obscene and deadly deeds."
https://www.imdb.com/title/tt13624900/,https://m.media-amazon.com/images/M/MV5BODRlNTg4ODctNWQ1Ni00Zjg4LThmMWItMWVhOWU0YjQ4MGNkXkEyXkFqcGc@._V1_.jpg,Naomi,2022,4.9,,"Kaci Walfall, Cranston Johnson, Alexander Wraith, Mary-Charles Jones, Mouzam Makkar, Daniel Puig",1,13,"Action, Adventure, Drama, Sci-Fi, Superhero",United States,Follows a young woman and her hero's journey.
https://www.imdb.com/title/tt13629530/,https://m.media-amazon.com/images/M/MV5BNDJhMGQxZTgtYTBjNi00OGQ2LWE3NjQtZWUwMGNjNjdlODM3XkEyXkFqcGc@._V1_.jpg,Ark: The Animated Series,2024,6.3,"Jesse Rapczak, Jeremy Stieglitz","Madeleine Madden, Michelle Yeoh, Devery Jacobs, Dee Bradley Baker, Zahn McClarnon, Gerard Butler",1,14,"Action, Adventure, Animation, Drama, Fantasy, Horror, Sci-Fi, Supernatural Fantasy, Thriller, Time Travel",United States,Follow Survivor and protagonist Helena Walker after her initial awakening on The Island.
https://www.imdb.com/title/tt13634306/,https://m.media-amazon.com/images/M/MV5BZTlmMjMxZTYtNjVlMi00ZjM3LWJkNWYtMGJlZThiOTQ3ZDllXkEyXkFqcGc@._V1_.jpg,Mystery at Blind Frog Ranch,2021,6.2,Scott Hunter,"Chad Ollinger, Charlie Snider, Duane Ollinger, Eric Drummond, Asa Siegel, James Keenan",Unknown,40,Reality TV,United States,"There are some places on earth where the land just seems different, and Blind Frog Ranch in eastern Utah is one of those places. Locals say the land is cursed. That it's trying to hold on to something."
https://www.imdb.com/title/tt13634530/,https://m.media-amazon.com/images/M/MV5BZGU0MTQ0ZDEtODYyMi00OTY2LTkwZDEtN2M4NjBmZjg1MjRlXkEyXkFqcGc@._V1_.jpg,Undercover,2021,7.5,Peter Moffat,"Ji Jin-hee, Kim Hyun-joo, Lee Jae-in, Huh Joon-ho, Jeong Man-sik, Yoo Seon-ho",1,16,"Drama, Korean, Thriller",South Korea,"A female civil-rights lawyer begins to doubt her husband, whom she has been married for 20 years."
https://www.imdb.com/title/tt13634686/,https://m.media-amazon.com/images/M/MV5BNjQ3N2Q1YjAtNWYyZC00OGNkLWIyYmUtMzEzMTI0NjkwMWI5XkEyXkFqcGc@._V1_.jpg,River Where the Moon Rises,2021,7.4,,"Kim So-hyun, Na In-woo, Kim Hee-jung, Wang Bit-na, Jung Wook, Lee Ji-hoon",1,20,"History, Korean, Romance",South Korea,The story of Princess Pyeonggang who was born as a princess but raised to be a soldier for Goguryeo. She dreams to be the first female Taewang of Gorguryeo but is confused about the new feelings experienced after meeting On Dal.
https://www.imdb.com/title/tt13634792/,https://m.media-amazon.com/images/M/MV5BMjJkNzA2N2EtMjAxOC00MTY3LTkxZTEtODQxMTI4YjAyZTk2XkEyXkFqcGc@._V1_.jpg,Mouse,2021,8.6,,"Hyun Bong-sik, Jung Ae-ri, Jo Jae-yoon, Ahn Jae-wook, Kwon Hwa-woon, Kim Jung-nan",1,22,"Action, Crime, Drama, Korean, Korean Drama, Mystery, Psychological Drama, Psychological Thriller, Sci-Fi, Thriller",South Korea,"Jung Ba-Reum is a rookie police officer. He is an honest person and tries to attain justice. After Ba-Reum faces a psychopath murderer, who places the entire nation in fear, his life is totally changed."
https://www.imdb.com/title/tt13634872/,https://m.media-amazon.com/images/M/MV5BMzczNWM4ZDAtYzljMC00NTcwLWFlNzAtNGQ2ZWVkZDhjOGJiXkEyXkFqcGc@._V1_.jpg,Beyond Evil,2021,8.1,,"Shin Ha-kyun, Yeo Jin-goo, Choi Dae-hoon, Kim Shin-rock, Choi Sung-eun, Park Bo-kyung",1,16,"Drama, Korean, Korean Drama, Mystery, Psychological Drama, Psychological Thriller, Thriller",South Korea,"The story of two fearless men who are willing to go through extreme lengths in their pursuit of a returning serial killer. To uncover the murderer's identity, the two are forced to look deeper than what the evidence seems to suggest."
https://www.imdb.com/title/tt13635348/,https://m.media-amazon.com/images/M/MV5BMThkODFjNTYtYjBiYy00MDU4LTgxNDAtYTc2ZWUxNDQzYzM2XkEyXkFqcGc@._V1_.jpg,High Guardian Spice,2021,1.6,Raye Rodriguez,"Briana León, Lauren White, Amber Romero, Michelle Deco, Katie McVay, Barbara Goodson",1,12,"Action, Adventure, Animation, Anime, Comedy, Coming-of-Age, Fantasy",United States,"Four fierce girls train to become great heroes at High Guardian Academy, where they form allegiances, uncover betrayals, and discover their true identities, while preparing to protect the world from an ominous unknown threat."
https://www.imdb.com/title/tt13635918/,https://m.media-amazon.com/images/M/MV5BNDFjNGQzZTUtOGIyYy00NzBhLWJkMzctYjQ1NDcxMmQ2Y2NhXkEyXkFqcGc@._V1_.jpg,Dam,2021,5.8,Alex Yazbek,"Lea Vivier, Pallance Dladla, Natasha Loring, Tarryn Wyngaard, Marvin-Lee Beukes, Gerald Steyn",Unknown,15,"Horror, Thriller",South Africa,"Set in an Eastern Cape farming community, the story follows Yola who returns home from Chile for her father's funeral, only to be met by the ghosts of her past."
https://www.imdb.com/title/tt13638516/,https://m.media-amazon.com/images/M/MV5BNjdjMjc4NmEtMmIzNC00MDlkLTk3YzQtMTMyNGEyZjE0YjdjXkEyXkFqcGc@._V1_.jpg,Narco Wars,2020,8.4,,"Ioan Grillo, Pablo Escobar, Chris Feistl, Ronald Reagan, Joaquín Guzmán Loera, Tom Brokaw",3,22,"Crime, Documentary, Drug Crime, History",United Kingdom,Explore how opportunistic smuggling networks in Latin America turned into powerful and ruthless drug cartels with unprecedented power.
https://www.imdb.com/title/tt13641028/,https://m.media-amazon.com/images/M/MV5BNjYyN2RhYjEtOTcwYS00YzMyLWEzOWQtMzM1NWIwZGExOGFiXkEyXkFqcGc@._V1_.jpg,Teenage Euthanasia,2021,6.0,"Alyson Levy, Alissa Nutting","Jo Firestone, Maria Bamford, Tim Robinson, Bebe Neuwirth, Scott Adsit, Alyson Levy",2,17,"Adult Animation, Animation, Comedy, Fantasy",United States,"A former runaway teen mom is accidentally resurrected in her family's funeral home, giving her a second chance to raise her now-teenage daughter."
https://www.imdb.com/title/tt13641142/,https://m.media-amazon.com/images/M/MV5BMzM3ODM1YjItZTdhYy00Y2UyLTlhOGMtY2VmMDhiNTBiNWM4XkEyXkFqcGc@._V1_.jpg,The Big Time,2021,8.2,,"Isiah Maxwell, Briana Aceti, Ronnie Castellano, Charlotte J. Bradshaw, Stephanie Taylor, Ryan Herzich",1,1,Comedy,United States,"A world-famous adult superstar trying to save a waning film studio on the brink of collapse. Armed with a plan to shake things up, she hires a nerdy aspiring writer and mama's boy to breathe new life into her steamy scenes."
https://www.imdb.com/title/tt13642264/,https://m.media-amazon.com/images/M/MV5BYjEzNGI5OGQtYTM5MS00NjNiLTg5YzItNWYyYTBhNmU2ZDUyXkEyXkFqcGc@._V1_.jpg,A Love So Beautiful,2021,7.2,,"Jo Seung-yeon, So Joo-yeon, Kim Yo-han, Yeo Hoi-hyeon, Jo Hye-joo, Jung Jin-Hwan",1,24,"Comedy, Korean, Romance",South Korea,"Love is as tough as it is sweet for a lovestruck teenager, whose relationship with her next-door neighbor transforms as they grow into adulthood."
https://www.imdb.com/title/tt13643704/,https://m.media-amazon.com/images/M/MV5BNjQxNzAzNzUtZjAyMi00ZjgxLWE3NTItZmY5MzM3ZmZlOTkxXkEyXkFqcGc@._V1_.jpg,Annika,2021,7.3,Nick Walker,"Nicola Walker, Jamie Sives, Katie Leung, Silvie Furneaux, Ukweli Roach, Kate Dickie",2,12,"Cop Drama, Crime, Dark Comedy, Drama, Mystery, Police Procedural",United Kingdom,"Witty, enigmatic DI Annika Strandhed heads up the Marine Homicide Unit, tasked with solving murders in and around the Scottish waters."
https://www.imdb.com/title/tt13649100/,https://m.media-amazon.com/images/M/MV5BNzljMzM2YTYtMmQ5YS00OTI2LTlmMGYtMzVkOGIyOTQ2MjkxXkEyXkFqcGc@._V1_.jpg,Echos,2021,5.2,"Jakob M. Erwa, Florian Kamhuber","Lilly Dreesen, Mercedes Müller, Marleen Lohse, Yasin Boynuince, Yung Ngo, Sabine Timoteo",1,6,"Drama, German",Germany,An illegal rave in Munich's catacombs goes wrong and reveals a network of social outcasts living underground.
https://www.imdb.com/title/tt13649320/,https://m.media-amazon.com/images/M/MV5BZDAxZDRkZDEtYzU4Yi00NzMzLTgwOTUtMTRkYTJhZjQxOWM5XkEyXkFqcGc@._V1_.jpg,Sandwiched Forever,2020,8.4,,"Kunaal Roy Kapur, Aahana Kumra, Atul Kulkarni, Lubna Salim, Zakir Hussain, Divya Seth Shah",Unknown,16,"Comedy, Hindi",India,"The newly married couple, Sameer and Naina's life spins out of control, as both their parents move in as their next-door neighbours, and as a result, they get Sandwiched Forever."
https://www.imdb.com/title/tt13649396/,https://m.media-amazon.com/images/M/MV5BMzJhMzg4YTgtNDZhOS00NmMyLWFmMDQtMGUwYzJmZjQ2YTM0XkEyXkFqcGc@._V1_.jpg,The Bastard Son & The Devil Himself,2022,7.5,Joe Barton,"Jeska Pike, Jay Lycurgo, Nadia Parkes, Paul Ready, Isobel Jesper Jones, Karen Connell",1,8,"Action, Adventure, Drama, Fantasy, Horror, Supernatural Fantasy, Teen Fantasy",United Kingdom,"Caught between two warring clans, the son of a notorious witch responsible for a deadly massacre tries to find his place in the world — and his powers."
https://www.imdb.com/title/tt13649510/,https://m.media-amazon.com/images/M/MV5BOGZhZDMxZDgtMWY5ZC00MTVmLWFjMGUtOWI3N2FiMTg2MTI4XkEyXkFqcGc@._V1_.jpg,I'm a Virgo,2023,7.1,Boots Riley,"Jharrel Jerome, Olivia Washington, Brett Gray, Kara Young, Allius Barnes, Carmen Ejogo",1,7,"Comedy, Drama, Fantasy, High-Concept Comedy, Quirky Comedy, Supernatural Fantasy",United States,"The coming-of-age joyride of Cootie, a 13-foot-tall man who escapes to experience the beauty and contradictions of the real world. He forms friendships, finds love, navigates awkward situations, and encounters his idol, The Hero."
https://www.imdb.com/title/tt13649692/,https://m.media-amazon.com/images/M/MV5BMjc4Yjc1YTUtMjY3NS00YTE0LWE5MjEtZjI3YzRhNDU5YzYyXkEyXkFqcGc@._V1_.jpg,Surviving Death,2021,6.2,,"Leslie Kean, Chris Roe, Mike Anthony, Laura Lynne Jackson, William James, Charles Richet",1,6,"Documentary, Faith & Spirituality Documentary, Reality TV",United States,"Explores questions that have been contemplated throughout time: What does it mean to die, and is death the end of our existence? Weaving together innovative new research with firsthand accounts from those who’ve been close to death."
https://www.imdb.com/title/tt13650480/,https://m.media-amazon.com/images/M/MV5BMzgzYjM4NTUtOTlhMS00MTJmLTkxZjgtYWY4NjI1ZWRiNGU4XkEyXkFqcGc@._V1_.jpg,Marvel Studios: Legends,2021,6.5,,"Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Anthony Mackie, Don Cheadle, Elizabeth Olsen",3,48,"Action, Adventure, Fantasy, Sci-Fi, Short, Superhero",United States,"This series showcases individual characters from the MCU, whom viewers have come to know and love over the years and revisit some of their most iconic moments."
https://www.imdb.com/title/tt13657062/,https://m.media-amazon.com/images/M/MV5BMWRhNmVlNWItMjkwZi00MDM0LWI1NjgtNWE3YmMyMDk2MGQ3XkEyXkFqcGc@._V1_.jpg,iCarly,2021,6.7,Dan Schneider,"Miranda Cosgrove, Jerry Trainor, Nathan Kress, Laci Mosley, Jaidyn Triplett, Mary Scheer",3,34,"Comedy, Drama, Romance, Sitcom",United States,A group of best friends creating a webcast while grappling with everyday problems and adventures.
https://www.imdb.com/title/tt13660288/,https://m.media-amazon.com/images/M/MV5BMGE1ZmUwZGYtODczZC00Mjg1LWFlYWEtYTMyYzAxZGJlN2MwXkEyXkFqcGc@._V1_.jpg,F4 Thailand: Boys Over Flowers,2021,7.9,,"Bright Vachirawit Chivaaree, Win Metawin Opas-Iamkajorn, Nani Hirunkit Changkham, Tontawan Tantivejakul, Dew Jirawat Sutivanichsak, Prim Chanikarn Tangkabodee",1,17,"Comedy, Drama, Romance, Thai",Thailand,"An ordinary, poor girl, Gorya, stands up to and through a series of mishaps and conflicts, falls in love with Thyme, the leader of the F4, the most powerful young men in Thailand."
https://www.imdb.com/title/tt13660422/,https://m.media-amazon.com/images/M/MV5BYzcxODliZTAtYWVlOC00ODFjLTk5MTYtZGFkNmVkYzhiYjIwXkEyXkFqcGc@._V1_.jpg,Jai Jai Swami Samarth,2020,9.1,,"Vijaya Babar, Akshay Mudwadkar, Pooja Raibagi, Kritina Vartak, Nitya Pawar, Satish Salagare",1,1667,"History, Marathi",India,"Swami Samarth manifests in Akkalkot, Maharashtra, where he guides followers toward righteousness through his divine teachings and presence."
https://www.imdb.com/title/tt13660638/,https://m.media-amazon.com/images/M/MV5BMWQzZTA3NGYtMDQyNy00YTMyLWFjMzktZTVlMzUyMGRjZjFmXkEyXkFqcGc@._V1_.jpg,Black Space,2021,6.7,"Anat Gafni, Sahar Shavit, Ofir Lobel","Guri Alfi, Reut Alush, Meirav Shirom, Ido Tako, Omer Nudelman, Noa Astanjelove",2,16,"Crime, Drama, Thriller",Israel,An ordinary morning at a small-town High School turns into a nightmare when anonymous figures in masks have committed a massacre leaving four dead students.
https://www.imdb.com/title/tt13660962/,https://m.media-amazon.com/images/M/MV5BNTdlZmRjZGUtMWU3My00ZTQxLWE5NGEtOWJhYmYxMGY1OTAwXkEyXkFqcGc@._V1_.jpg,Bling Empire,2021,5.8,,"Kevin Kreider, Christine Chiu, Kelly Mi Li, Kim Lee, Kane Lim, Jamie Xie",3,26,"Dating Reality TV, Docusoap Reality TV, Reality TV",United States,"Follow L.A.'s wildly-wealthy East Asian and East Asian-American fun-seekers as they go all-out with fabulous parties, glamour, and drama in this reality series."
https://www.imdb.com/title/tt13662312/,https://m.media-amazon.com/images/M/MV5BOTUwOGUxYTYtMGRiNC00NDcxLWJlYTQtYjUyM2E2M2MwNDAxXkEyXkFqcGc@._V1_.jpg,The Player,2021,8.0,,"Joss Way-Ar Sangngern, Namtan Tipnaree Weerawatnodom, Jane Methika Jiranorraphat, Kapook Ploynira Hiruntaveesin, Foei Patara Eksangkul, Tay Tawan Vihokratana",1,16,"Drama, Mystery, Romance, Thai, Thriller",Thailand,"The world of the wealthy isn't as perfect as it seems. It could become real dark in a short time. What happen's when one of them starts a game of life, that will lead to a murder and expose those Dark Secrets?"
https://www.imdb.com/title/tt13664452/,https://m.media-amazon.com/images/M/MV5BZGRiMWNhYWMtNjIzNC00MDE1LTg0NzktZTI1OWQyYjc0YjFhXkEyXkFqcGc@._V1_.jpg,Yu Yu Hakusho,2023,7.2,,"Takumi Kitamura, Keita Machida, Jun Shison, Kotone Furukawa, Prince Patel, Kanata Hongô",1,5,"Action, Adventure, Comedy, Drama, Fantasy, Japanese, Superhero, Supernatural Fantasy",Japan,"A teenager dies while saving a young kid and is given a chance to be resurrected, provided he works for the Spirit World as an investigator of supernatural crimes with his newly-given powers."
https://www.imdb.com/title/tt13664658/,https://m.media-amazon.com/images/M/MV5BNmM1ZTVkZGMtYmRhZi00MmU5LThhN2EtNDk5ZjZjZmYwYWIwXkEyXkFqcGc@._V1_.jpg,DUST Collection,2020,7.4,,,Unknown,38,"Horror, Mystery, Sci-Fi, Short",United States,"A search for the best sci-fi stories from filmmakers, writers and creators around the world. From feature films to short films, series and podcasts, DUST works with established and emerging voices."
https://www.imdb.com/title/tt13666762/,https://m.media-amazon.com/images/M/MV5BMzZlZWE2ZGYtZDcxNi00NDAyLWExMjctMGZlMzk3NjUwM2U0XkEyXkFqcGc@._V1_.jpg,Everything Else,2021,6.9,Abril Zamora,"Chris Okawa, Abril Zamora, Juan Blanco, Alberto Casado, Bea de la Cruz, David Matarín",1,8,"Comedy, Drama, Spanish",Spain,"A group of thirtysomethings trapped in lives that aren't what they had dreamed of try to move forward and find their place in Madrid, Spain."
https://www.imdb.com/title/tt13667230/,https://m.media-amazon.com/images/M/MV5BZGE1YjA0ZmItOTA3Yi00YTNiLTg3ZmItZTc3ZTM2MDUwNGIwXkEyXkFqcGc@._V1_.jpg,Konusanlar,2021,6.4,,"Hasan Can Kaya, Hülya Avsar, Özge Borak, Ecem Erkek, Onur Buldu, Ayse Yüksel",5,198,"Comedy, Talk Show, Turkish",Turkey,"This chat is very different from what you know. Every person has a different story, every story has a different side. Hasan Can Kaya first chooses the speakers and then the fun increases with interesting questions."
https://www.imdb.com/title/tt13667622/,https://m.media-amazon.com/images/M/MV5BZDZjZjg1MTAtMDk0Yi00NTRlLWE3Y2QtODdmMWE4OGRiZjZlXkEyXkFqcGc@._V1_.jpg,Agatha Christie's Hjerson,2021,6.3,Patrik Gyllström,"Johan Rheborg, Hanna Alström, Maria Lundqvist, David Fukamachi Regnfors, Björn Andrésen, Peter Kanerva",1,8,"Crime, Drama, Mystery, Swedish","Sweden, Germany, Finland, United Kingdom",We get to follow the former criminal investigator Sven Hjerson who has been involved in solving some of Sweden's most difficult cases of all time.
https://www.imdb.com/title/tt13668452/,https://m.media-amazon.com/images/M/MV5BZTdjNmQyN2QtN2JlNS00MDQ4LTgwNDMtNzRlODc1MmU1YTk2XkEyXkFqcGc@._V1_.jpg,Roblox: The Animated Series,2020,8.5,,"Geordan Pope, Geordan Pope, Jamison Pope, Chase Dykstra, Gerald Pope Jr., CakeysCakios",1,9,"Action, Adventure, Animation, Comedy",United States,"Brothers Geo and Jamison are filled with adventure as they get into all sorts of situations in their hometown of Robloxia with their best friend Chase, a kid with powers."
https://www.imdb.com/title/tt13669128/,https://m.media-amazon.com/images/M/MV5BMDhlN2U3YjUtNmI3Zi00Njk0LWJmMTctYjFhYTY2Y2RiN2NhXkEyXkFqcGc@._V1_.jpg,Doom at Your Service,2023,7.8,,"Park Bo-young, Seo In-guk, Lee Soo-hyuk, Kang Tae-oh, Shin Do-Hyun, Jung Ji-so",1,16,"Drama, Fantasy, Korean, Korean Drama, Romance",South Korea,"Tak Dong Kyung lives a fairly ordinary life until she stumbles into an unexpected fate and ends up signing a hundred-day contract with Myul Mang, risking her everything."
https://www.imdb.com/title/tt13670090/,https://m.media-amazon.com/images/M/MV5BNTczZjcxOGMtYzg2Ny00MDNhLThkNjktYTA3ZTg4OTgyYjM2XkEyXkFqcGc@._V1_.jpg,"Hello, Me!",2021,7.2,,"Choi Kang-hee, Kim Young-kwang, Lee Re, Eum Moon-suk, Ji Seung-hyun, Kim Yu-mi",1,16,"Comedy, Drama, Fantasy, Korean, Korean Drama, Romance",South Korea,"Miserable and unsuccessful, a woman thinks she's lost all her spark, until one day, her spunky younger self appears in front of her demanding change."
https://www.imdb.com/title/tt13675832/,https://m.media-amazon.com/images/M/MV5BOWY0ZGIyZjAtZDIxMC00NTY4LTgyNDEtYmMwMzBmNmQ0MmE1XkEyXkFqcGc@._V1_.jpg,As If,2021,9.0,,"Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ümran Sakir, Ezgi Ay, Celal Öztürk",6,68,"Buddy Comedy, Comedy, Dark Comedy, Turkish",Turkey,Yilmaz and Ilkkan are two friends who are constantly fighting each other. Their greatest feature is always being able to do something that will turn their ordinary lives upside down.
https://www.imdb.com/title/tt13676300/,https://m.media-amazon.com/images/M/MV5BYmFjM2Q4NjUtYjI4Zi00NmE1LTgwZTctMjg3ZDM1YzU1ODg0XkEyXkFqcGc@._V1_.jpg,Platinum End,2021,6.1,Tsugumi Ôba,"Daman Mills, Miyu Irino, Yui Ogura, Mao Ichimichi, Natsuki Hanae, Kaito Ishikawa",1,24,"Action, Adult Animation, Anime, Dark Fantasy, Japanese, Psychological Drama, Shōnen, Supernatural Fantasy, Survival, Teen Fantasy",Japan,"When life becomes too much for Mirai to bear and attempts taking his own life, he's saved by Nasse, a guardian angel who offers him a chance at becoming the new god. To do so, he must face off against 12 other candidates within 999 days."
https://www.imdb.com/title/tt13676344/,https://m.media-amazon.com/images/M/MV5BNDI0ZjAwZmQtNDViYy00ZGU3LTliZWQtMjdmYmM5ZTJmZDNkXkEyXkFqcGc@._V1_.jpg,Record of Ragnarok,2021,6.6,,"Miyuki Sawashiro, Tomoyo Kurosawa, Wataru Takagi, Yukihiro Nozuyama, Anairis Quinones, Laura Post",3,42,"Action Epic, Anime, Dark Fantasy, Epic, Fantasy Epic, Japanese, Martial Arts, Seinen, Supernatural Fantasy, Survival",Japan,"Every 1000 years, the Gods' Council assemble to decide the fate of humanity. After 7 million years of human history, the gods come to the decision that humans are irredeemable and must be extinct."
https://www.imdb.com/title/tt13677314/,https://m.media-amazon.com/images/M/MV5BNTk3YjU5MDUtZTZkOC00MDkzLWI3NDItZmJmYjkzNDQxYWQ4XkEyXkFqcGc@._V1_.jpg,Taisho Otome Fairy Tale,2021,7.6,,"Yûsuke Kobayashi, Saya Aizawa, Ben Balmaceda, Lisa Reimold, Yûna Mimura, Yume Miyamoto",1,12,"Adult Animation, Animation, Anime, Comedy, Drama, Japanese, Period Drama, Romance, Shōnen",Japan,"Tamahiko finds himself exiled to the countryside by his wealthy family because of his disability. His lonely life is turned upside down by the arrival of Yuzuki, his arranged bride."
https://www.imdb.com/title/tt13678304/,https://m.media-amazon.com/images/M/MV5BNjFmNmU5YzQtZGU5OS00ODk4LWJkY2ItZjFiOGFhZTQzNTgyXkEyXkFqcGc@._V1_.jpg,The Larkins,2021,6.6,,"Bradley Walsh, Joanna Scanlan, Lydia Page, Amelia Bullmore, Peter Davison, Liam Middleton",2,13,"Comedy, Drama",United Kingdom,"A new adaptation of the classic novel ""The Darling Buds of May"" by H.E. Bates, following the warm-hearted, wheeler-dealing adventures of the iconic Larkin family in the idyllic Kent countryside."
https://www.imdb.com/title/tt13681676/,https://m.media-amazon.com/images/M/MV5BY2M3N2RmOGMtODEzYi00MDgzLThjZjctYTg5OWNhZTYzMDBlXkEyXkFqcGc@._V1_.jpg,No Demo Reno,2021,7.7,,"Jenn Todryk, Mike Todryk, Victor Manta, Brian Mann, Vivienne Todryk, Gary the Dog",3,32,"Home Improvement, Reality TV",United States,"Jennifer Todryk, know as The Rambling Redhead on Instagram, redesigns homes for homeowners without any major demolition."
https://www.imdb.com/title/tt13683866/,https://m.media-amazon.com/images/M/MV5BNzE1YmQ2YzEtYmM1NC00MTE2LWI4NzAtYTdkZTM1ODFjODYzXkEyXkFqcGc@._V1_.jpg,Big Boys,2022,8.4,Jack Rooke,"Jon Pointing, Dylan Llewellyn, Jack Rooke, Izuka Hoyle, Camille Coduri, Katy Wix",Unknown,19,"Comedy, Drama, Sitcom",United Kingdom,"Shy, closeted Jack has spent the past year at home with his mum, mourning his father, but the time has come for him to take his place at Uni."
https://www.imdb.com/title/tt13684264/,https://m.media-amazon.com/images/M/MV5BYmEzMjAzNzUtMDM1Ni00NGUyLWI4ZjktNzJlN2UzMGQwNTJiXkEyXkFqcGc@._V1_.jpg,Here We Go,2022,7.5,Tom Basden,"Katherine Parkinson, Jim Howick, Freya Parks, Tom Basden, Jude Morgan-Collie, Tori Allen-Martin",3,22,"Comedy, Drama",United Kingdom,"The Jessops navigate everyday family (mis)fortunes - from new jobs to kidnapping dogs. Acclaimed comedy with Tom Basden, Jim Howick, Alison Steadman and Katherine Parkinson."
https://www.imdb.com/title/tt13689618/,https://m.media-amazon.com/images/M/MV5BNmJjYjQ4MjUtMmE3Yi00OWJlLTgyYjgtNDdmMzYxYzBiNDBlXkEyXkFqcGc@._V1_.jpg,The Price Is Right at Night,2019,7.0,,"Drew Carey, George Gray, Rachel Reynolds, James William O'Halloran, Manuela Arbeláez, Alexis Gaube",Unknown,75,Game Show,United States,Primetime version of the popular daytime game show.
https://www.imdb.com/title/tt13690576/,https://m.media-amazon.com/images/M/MV5BZTAzZDYwMjgtOGViMy00MTRlLTg2NDEtZmM5ZWVmYzg1MWUwXkEyXkFqcGc@._V1_.jpg,Criminal Justice: Behind Closed Doors,2020,7.4,,"Pankaj Tripathi, Kirti Kulhari, Anupriya Goenka, Adrija Sinha, Deepti Naval, Mita Vashisht",1,8,"Crime, Drama, Legal Drama, Mystery, Prison Drama",India,"Anuradha Chandra stabs her perfect lawyer husband one fateful night and confesses to her crime. However, it is anything but an open and shut case."
https://www.imdb.com/title/tt13691134/,https://m.media-amazon.com/images/M/MV5BNTc2NjE5MmMtMzJmNS00NGJkLWFjYjItMmMzZDNhODhkYTZiXkEyXkFqcGc@._V1_.jpg,Tozkoparan Iskender,2021,5.4,,"Çagan Efe Ak, Leya Kirsan, Tuana Naz Tiryaki, Yagiz Kilinç, Deniz Erayvaz, Yusuf Gökhan Atalay",2,46,"Adventure, Turkish",Turkey,"If Iskender, a 12-year-old archer with extraordinary abilities, does not return from 2020 to the time he lived, the course of history will change."
https://www.imdb.com/title/tt13691420/,https://m.media-amazon.com/images/M/MV5BNGVlM2NmOTMtNTE5OC00MmMwLWFjN2YtMTVkZGY3OGZhMjVjXkEyXkFqcGc@._V1_.jpg,Yetis Zeynep,2021,2.2,,"Emre Bey, Asli Bekiroglu, Keremcem, Ece Dizdar, Su Çeper, Mehmet Aybars Kaya",1,20,"Comedy, Turkish",Turkey,"Zeynep is a 20-year-old college student with dreams, but she has to work as a babysitter to cover her school expenses. She should also hide that she is a student while caring for 6 children"
https://www.imdb.com/title/tt13694702/,https://m.media-amazon.com/images/M/MV5BNWZiNTA3NWYtZTY1Ni00ODQ1LWE1ZGMtNzA3YTBiMzNjMGQyXkEyXkFqcGc@._V1_.jpg,Surface,2022,6.4,Veronica West,"Gugu Mbatha-Raw, Oliver Jackson-Cohen, Millie Brady, Ari Graynor, François Arnaud, Phil Dunster",2,16,"Drama, Mystery, Psychological Drama, Thriller, Whodunnit",United States,"A woman's quest to rebuild her life after a suicide attempt, and her struggle to understand all the things that led up to that moment."
https://www.imdb.com/title/tt13695606/,https://m.media-amazon.com/images/M/MV5BYmQ0OTM1N2MtYTQ4NS00MDljLTkxMWYtYzgwZTQwOTI5OGFiXkEyXkFqcGc@._V1_.jpg,A Will Eternal,2020,7.9,Er Gen,"Shimeng Li, Ma Cheng, Lanling Li, Zhongren Sen, Shangqing Su, Zhao Shuang",3,69,"Action, Adventure, Animation, Comedy, Coming-of-Age, Drama, Fantasy, History, Mandarin",China,Young man seeks for a long time to turn on the fairy light through lightning until he finds Li Qing
