,page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
2550,https://www.imdb.com/title/tt14449470/,https://m.media-amazon.com/images/M/MV5BMGU5NGExYjItYjJhMS00ZmMxLThmNmEtNmYyNzkwNDBkZWY0XkEyXkFqcGc@._V1_.jpg,FBI: International,2021,6.6,"Derek Haas, Dick Wolf","Carter Redwood, Vinessa Vidotto, Eva-Jane Willis, Luke Kleintank, Heida Reed, Christina Wolfe",4,78,"Action, Adventure, Crime, Drama, Mystery, Police Procedural, Romance, Thriller",United States,"Follows the elite team of operatives of the FBI's International Fly Team, as they travel across Europe to neutralize threats against American Interests."
2551,https://www.imdb.com/title/tt14452228/,https://m.media-amazon.com/images/M/MV5BNDJjYjcxMWUtZTk3YS00OWIyLWIzNTAtZDY1ZGIwMmRjM2MyXkEyXkFqcGc@._V1_.jpg,Wolf Like Me,2022,7.3,Abe Forsythe,"Isla Fisher, Josh Gad, Ariel Donoghue, Anthony Taufa, Emma Lung, Honour Latukefu",2,13,"Comedy, Drama, Fantasy, Romance, Supernatural Fantasy",Australia,Gary is an emotional wreck and struggles to provide for his daughter since the death of his wife. Mary has a secret she can't bring herself to share with anyone. The universe brought these two together for a reason.
2552,https://www.imdb.com/title/tt14453538/,https://m.media-amazon.com/images/M/MV5BZjIwODhmY2UtNTVmZS00MzVmLWI1YWEtZTRkMzI0Zjk1MmIwXkEyXkFqcGc@._V1_.jpg,"Don't Hurt Me, My Healer!",2022,5.8,Tannen ni Hakkou,"Reagan Murdock, Bryn Apprill, Takuya Satô, Aguri Onishi, Asuna Tomari, Saori Hayami",1,12,"Action, Adventure, Animation, Anime, Comedy, Japanese, Parody, Seinen, Slapstick, Sword & Sorcery",Japan,"A fantasy and adventure comedy starring Karla, a dark elf cleric who invested too much in her insulting skills, and Alvin, a swordsman who has to put up with her antics."
2553,https://www.imdb.com/title/tt14456590/,https://m.media-amazon.com/images/M/MV5BZDU2N2E4MDMtOWFkZS00ZDExLWFmYTUtN2RmNDAxNzE3MjI1XkEyXkFqcGc@._V1_.jpg,Gilly and Keeves,2020,9.0,Unknown,"Shane Gillis, Kilah Fox, John McKeever, Reggie Conquest, Victoria Harrington, Matt McCusker",2,22,Comedy,United States,"Comedy sketches compiled and created by Shane Gillis and John McKeever, both comedians."
2554,https://www.imdb.com/title/tt14456760/,https://m.media-amazon.com/images/M/MV5BZDg2YjI1ODQtZDYyYy00MmNhLWEyYWQtNmNmM2M2OTY4ZDY2XkEyXkFqcGc@._V1_.jpg,Run the Burbs,2023,6.1,"Andrew Phung, Scott Townend","Andrew Phung, Rakhee Morzaria, Zoriah Wong, Roman Pesino, Jonathan Langdon, Ali Hassan",3,38,Comedy,Canada,"A young, bold Canadian family taking a different approach to living life to the fullest in the suburbs."
2555,https://www.imdb.com/title/tt14456880/,https://m.media-amazon.com/images/M/MV5BYTRkMzc5YTktOTRiNi00YWE3LWJiY2QtODhkZGIxNzMzMjI2XkEyXkFqcGc@._V1_.jpg,Strays,2021,5.1,Unknown,"Frank Cox-O'Connell, Tina Jung, Nikki Duval, Nicole Power, Kevin Vidal, Tony Nappo",2,20,Comedy,Canada,"After her time at Handy Car Rental, Shannon takes on a new career in Hamilton, Ontario."
2556,https://www.imdb.com/title/tt14459216/,https://m.media-amazon.com/images/M/MV5BNTRhMjQ0ZmUtMzk2MC00YWVhLTliNmMtMWQ0NWY3Yjc1NzIyXkEyXkFqcGc@._V1_.jpg,Ishq Jalebi,2021,8.7,Unknown,"Wahaj Ali, Noor ul Hasan, Madiha Imam, Usama Khan, Hina Khawaja Bayat, Qavi Khan",1,33,"Family, Urdu",Pakistan,"An unusual family reunion at Muhammad Boota's residence slowly escalates into a series of realizations, family bonding, and a chance of young love between Bela and Basim."
2557,https://www.imdb.com/title/tt14460684/,https://m.media-amazon.com/images/M/MV5BMTkyNmQwMjAtZmI3Ny00ZjE5LWIwNmEtY2Q1YWMxMTUxNDRmXkEyXkFqcGc@._V1_.jpg,The Sound of Magic,2022,7.5,Unknown,"Choi Sung-eun, Hwang In-Youp, Harrison Xu, Lisa Yamada, Ivan Mok, Chase Yi",1,6,"Drama, Fantasy, Korean, Korean Drama, Music, Teen Drama, Teen Fantasy",South Korea,"When she was little, Yun Ai dreamed of becoming a magician. But in reality, she's just a high school student who can't even afford new socks. After meeting a mysterious magician at a carnival, she decides to follow her dream."
2558,https://www.imdb.com/title/tt14463542/,https://m.media-amazon.com/images/M/MV5BYzhjNWIyMjktMTQ2ZS00OTUyLThmOWYtNDc0NmI0YTdmMmRjXkEyXkFqcGc@._V1_.jpg,Intimacy,2022,6.8,Unknown,"Mark Lewis, Debbie Pollack, Itziar Ituño, Patricia López Arnaiz, Daniel Cabrera, Verónica Echegui",1,8,"Crime, Drama, Political Drama, Psychological Drama, Spanish",Spain,"A compromising sexual video featuring a promising politician, it depicts the lives of four women forced to walk the line between public and private life."
2559,https://www.imdb.com/title/tt14463608/,https://m.media-amazon.com/images/M/MV5BMzM5ODg3ZGMtMzZjOS00Zjg1LTkwMjgtY2U2NjU5MWMxNTc1XkEyXkFqcGc@._V1_.jpg,If Only,2022,6.2,"Ece Yörenç, Irma Correa","Salva Reina, Megan Montaner, Boré Buika, Miquel Fernández, Irina Bravo, Jael Pascual",1,8,"Drama, Spanish",Spain,"Follow the story of a 30-year-old woman who, when feeling dissatisfied with her marriage and family life, finds herself sent back in time 10 years following a lunar eclipse."
2560,https://www.imdb.com/title/tt14465950/,https://m.media-amazon.com/images/M/MV5BZTY0MjY0OTMtNzY3ZC00NDRkLWI0ZWEtN2E3NzU1ODA0MWNjXkEyXkFqcGc@._V1_.jpg,How We Roll,2022,5.5,Mark Gross,"Pete Holmes, Katie Lowes, Mason Wells, Julie White, Chi McBride, Tahj Mowry",1,11,"Comedy, Sitcom",United States,Follows professional bowler Tom Smallwood's life.
2561,https://www.imdb.com/title/tt14466190/,https://m.media-amazon.com/images/M/MV5BZWMzZDUzZmQtM2VjMy00YTMzLWE5YTktZmIzMTljNDc3MWQ1XkEyXkFqcGc@._V1_.jpg,Better,2023,6.5,"Jonathan Brackley, Sam Vincent","Leila Farzad, Gavin Spokes, Samuel Edward-Cook, Andrew Buchan, Lucy Black, Olivia Nakintu",1,5,"Cop Drama, Crime, Drama, Gangster, Psychological Drama, Thriller",United Kingdom,A corrupt police detective has a painful moral awakening and decides to put right 20 years of wrongdoing.
2562,https://www.imdb.com/title/tt14466294/,https://m.media-amazon.com/images/M/MV5BYWE4ZmRhYzEtNzcxYS00OWI5LTlmYTYtNWY5MTg0YmU5MjBkXkEyXkFqcGc@._V1_.jpg,The Control Room,2022,5.7,Nick Leather,"Iain De Caestecker, Daniel Portman, Jatinder Singh Randhawa, Rona Morison, Taqi Nazeer, Sharon Rooney",1,3,"Crime, Drama, Epic, Thriller",United Kingdom,An ordinary man who works as an emergency call handler for the Scottish Ambulance Service in Glasgow receives a desperate call from a woman who seems to know him.
2563,https://www.imdb.com/title/tt14466338/,https://m.media-amazon.com/images/M/MV5BNWUxN2JlMTAtNTllOS00ZWEyLTgwYWEtOWQyZWVkZWY3ZTg1XkEyXkFqcGc@._V1_.jpg,Wolf,2023,6.8,Megan Gallagher,"Ukweli Roach, Sacha Dhawan, Juliet Stevenson, Iwan Rheon, Owen Teale, Annes Elwy",1,6,"Crime, Drama, Thriller",United Kingdom,In an isolated house in the country a family find themselves the victims of a terrifying psychopath's cruel games.
2564,https://www.imdb.com/title/tt14466362/,https://m.media-amazon.com/images/M/MV5BNDhlNWE3MGQtZTdhZC00NTQyLTg4MTEtMDQ2ZWU0MzVlNjk4XkEyXkFqcGc@._V1_.jpg,Rules of the Game,2022,6.3,Ruth Fowler,"Maxine Peake, Susan Wokoma, Rakhee Thakrar, Ben Batt, Kieran Bew, Dario Coates",1,4,Thriller,United Kingdom,"When new HR Director Maya begins her job at Fly, she tries to shake up the old fashioned lads culture and begins investigating historic cases of misconduct."
2565,https://www.imdb.com/title/tt14466446/,https://m.media-amazon.com/images/M/MV5BNTIxMjA3MTktNjc0Ni00NWRhLWE4MDQtMDdiMWE1MGEwNDg2XkEyXkFqcGc@._V1_.jpg,Domino Day: Lone Witch,2024,6.4,Lauren Sequeira,"Siena Kelly, Percelle Ascott, Sam Howard-Sneyd, Alisha Bailey, Babirye Bukilwa, Molly Harris",1,6,"Drama, Fantasy",United Kingdom,"Follows Domino, who is a powerful young witch who is haunted by her need to feed on the energy of others."
2566,https://www.imdb.com/title/tt14470072/,https://m.media-amazon.com/images/M/MV5BNmNjM2U3MzYtNDExZC00Y2JjLTgwNGUtNmU1YzUxMDhlMjhiXkEyXkFqcGc@._V1_.jpg,The Great Jahy Will Not Be Defeated!,2021,6.7,Unknown,"Lisette Monique Diaz, Naomi Ohzora, Hideyuki Hori, Shoumaru Zouza, SuzAnne DeCarma, Ai Kayano",1,20,"Animation, Anime, Comedy, Fantasy, Japanese, Shōnen, Sitcom, Slapstick, Slice of Life, Supernatural Fantasy",Japan,"Once feared as the Demon King's aide, Jahy loses her powers after a magical attack. Stranded in the human world with a child's form, she must work menial jobs and gather mystic gems to regain her former glory and restore the Demon Realm."
2567,https://www.imdb.com/title/tt14471346/,https://m.media-amazon.com/images/M/MV5BMDk1NTU0NjQtNmFlZC00MGViLWI4OGUtMTFiZTNiYjBhOGU3XkEyXkFqcGc@._V1_.jpg,The Scent of Passion,2021,7.6,Unknown,"Ghia Burns, William Levy, Laura Londoño, Diego Cadavid, Carmen Villalobos, Luces Velásquez",1,92,"Drama, Romance, Spanish","United States, Colombia",Love story between a poor harvest girl and a handsome man from a rich family.
2568,https://www.imdb.com/title/tt14473896/,https://m.media-amazon.com/images/M/MV5BMTRmY2ZlMGEtMGM1Mi00MDA1LTlkYzMtM2NiNjY4MzFmZjE1XkEyXkFqcGc@._V1_.jpg,Barbaros: Sword of the Mediterranean,2021,7.3,Unknown,"Engin Altan Düzyatan, Ulas Tuna Astepe, Caner Topcu, Gökhan Gencebay, Tolga Akkaya, Bahadir Yenisehirlioglu",1,32,"Action, Adventure, History, Turkish, War",Turkey,"TRT's historical drama, based on the life of ""Barbaros"" Hayreddin Pasha and his brothers. The series tells the adventures of Ishak, Oruc, Hizir, and Ilyas fighting high tides and the secrets of the seas in pursuit of the holy secret."
2569,https://www.imdb.com/title/tt14476244/,https://m.media-amazon.com/images/M/MV5BMWFlODMxNGEtMWU4NS00ZDQyLTk0MzItMWVjZGVjMWEyOWZjXkEyXkFqcGc@._V1_.jpg,The Faraway Paladin,2021,6.8,Kanata Yanagino,"Ayumu Murase, Maki Kawase, Nobuo Tobita, Erica Mendez, Shoya Chiba, Kenji Nomura",1,25,"Adventure, Animation, Anime, Coming-of-Age, Drama, Fantasy, Fantasy Epic, French, Isekai, Sword & Sorcery",Japan,A knight raised by three righteous but monstrous guardians sets out on a quest to improve his land.
2570,https://www.imdb.com/title/tt14478162/,https://m.media-amazon.com/images/M/MV5BYjAwYmZhZGYtODEwZS00ZGY3LWE1ZmMtNjY0NGI2MTdkMGZjXkEyXkFqcGc@._V1_.jpg,Hush Hush,2022,5.2,Tanuja Chandra,"Nikki Narulaa, Maahi Jain, Nisha Jindal, Abhijeet Singh, Bharti Sharma, Juhi Chawla",1,7,"Drama, Hindi",India,The lives of five women intersect in unexpected ways when an unforeseen event unravels the facade of their lives.
2571,https://www.imdb.com/title/tt14479078/,https://m.media-amazon.com/images/M/MV5BODUzNTE2MTctNGU0Yi00NzgzLTkzNmItMGRiYzhhZjRiMjliXkEyXkFqcGc@._V1_.jpg,Candy,2021,8.0,"Debojit Das Purkayastha, Agrim Joshi","Ronit Roy, Richa Chadha, Manu Rishi Chadha, Gopal Datt, Nakul Roshan Sahdev, Riddhi Kumar",1,8,"Hindi, Thriller",India,"In misty Rudrakund, the brutal murder of a school student pushes troubled teacher Jayant Parekh and cop Ratna Sankhawar to unravel a web of sinister secrets involving rave parties, cold cases, a demon in the woods and a hallucinogen, Candy"
2572,https://www.imdb.com/title/tt14482296/,https://m.media-amazon.com/images/M/MV5BMGJlNDZhNDMtNDExNy00NWNmLTk5NjAtNTU4MjViOGM0OGRiXkEyXkFqcGc@._V1_.jpg,The Veil,2021,7.8,Unknown,"Park Jin-woo, Jang Young-nam, Kim Jong-tae, Kim Do-hyun, Im Chul-hyung, Nam Tae-hoon",1,12,"Action, Crime, Drama, Korean, Korean Drama, Mystery, Thriller",South Korea,"A spy investigation show with a story about a top National Intelligence Service (NIS) agent. In his endeavor to uncover the internal traitor that brought him to his downfall, he confronts a much bigger enemy behind the organization."
2573,https://www.imdb.com/title/tt14482414/,https://m.media-amazon.com/images/M/MV5BYWVlNjI0NzQtMmRlZS00YmUzLWIxNjctNThiODBlOTQzN2Y5XkEyXkFqcGc@._V1_.jpg,Racket Boys,2021,5.2,Unknown,"Kim Sang-kyung, Oh Na-ra, Tang Joon-sang, Son Sang-yeon, Choi Hyun-wook, Kim Kang-hoon",1,16,"Comedy, Drama, Korean, Korean Drama, Sport",South Korea,A city kid is brought to the countryside by his father's new coaching gig; reviving a ragtag middle school badminton team on the brink of extinction.
2574,https://www.imdb.com/title/tt14482486/,https://m.media-amazon.com/images/M/MV5BZWIxOTc0N2MtNzcyZC00ODU0LTk1NzAtYjdhMjY2NDAyZTE3XkEyXkFqcGc@._V1_.jpg,Sabotage City,2021,5.7,Unknown,"Kim Joo-ryoung, Kim Ji-Hyeon, Jung Hae-kyun, Seo Jae-hee, Seo Woo-Jin, Kim Young-jae",1,20,"Drama, Korean, Mystery, Thriller",South Korea,A psychological mystery thriller that tells the story of things which lose their meaning when greed and power comes into play.
2575,https://www.imdb.com/title/tt14482550/,https://m.media-amazon.com/images/M/MV5BY2JlNTllOWItNzI4OS00N2MzLWJlNmUtNjc2MDNlODJiNmI1XkEyXkFqcGc@._V1_.jpg,Jedini izlaz,2021,7.6,Marko Popovic,"Andjelka Stevic Zugic, Danica Maksimovic, Janko Popovic Volaric, Ljubomir Bandovic, Milan Cucilovic, Nikola Ristanovski",1,10,"Mystery, Thriller",Serbia,"Lawyer Ana Kolar investigates the suspicious death of her husband. Inspector Strbac suspects that the death of his daughter's friend might not be a suicide. Their paths converge, but are they on the same side? And can they take the truth?"
2576,https://www.imdb.com/title/tt14484374/,https://m.media-amazon.com/images/M/MV5BMzQzM2MwNWUtZTQxZS00NDUwLTk2ZDEtMDU0ODg1OTRiZjIzXkEyXkFqcGc@._V1_.jpg,VTC,2021,6.7,"Julien Bittner, Sébastien Drouin","Golshifteh Farahani, Vincent Heneine, Rachid Guellaz, Eddy Suiveng, Alexandra Holzhammer, Gringe",1,5,"Action, French, Thriller",France,"Nora (Golshifteh Farahani) is a night driver for a ride sharing app whose life is falling apart: drowning in debt, divorced, and sleeping in her car to save money to rent an apartment and obtain joint custody of her daughter."
2577,https://www.imdb.com/title/tt14485112/,https://m.media-amazon.com/images/M/MV5BOTkyNWI3MGItNzNiMi00MTlmLTk2NWMtZTYxMTNiNzIwYTMxXkEyXkFqcGc@._V1_.jpg,Extreme Sisters,2021,5.1,Unknown,"Anna DeCinque, Lucy DeCinque, Baylee Ring, Jessica Dunagan, Brooke Johnston, Briana Salyers",2,18,Reality TV,United States,"Follows the most obsessive and inseparable sibling relationships. Some sister bonds are closer than others, but these siblings take their obsession to the extreme."
2578,https://www.imdb.com/title/tt14486722/,https://m.media-amazon.com/images/M/MV5BMjAzZDM2ODgtMjJlMi00MjlkLTg0ZDAtNTAzZmE1ODA4ODRlXkEyXkFqcGc@._V1_.jpg,Man on Pause,2022,6.7,Unknown,"Engin Günaydın, Tamer Karadagli, Derya Karadas, Turgut Tunçalp, Gülçin Santircioglu, Sebnem Hassanisoughi",1,6,"Comedy, Drama, Quirky Comedy, Turkish",Turkey,"Amid the onset of andropause, a 50-something family man becomes obsessed with change and decides to pursue happiness. Then he bungles it up completely."
2579,https://www.imdb.com/title/tt14486948/,https://m.media-amazon.com/images/M/MV5BZTU4MzUyMjctYTM4NC00Zjc5LThjZjctOTJhMGEwZGRlZGIzXkEyXkFqcGc@._V1_.jpg,Rudra: The Edge of Darkness,2022,6.7,Unknown,"Ajay Devgn, Raashi Khanna, Esha Deol, Ashwini Kalsekar, Atul Kulkarni, Tarun Gahlot",1,7,"Crime, Drama, Hindi, Mystery, Psychological Thriller, Thriller",India,"In the crime-ridden streets of Mumbai, journeying through the maze of psychopathic minds is brilliant super-cop Rudra Veer Singh."
2580,https://www.imdb.com/title/tt14488438/,https://m.media-amazon.com/images/M/MV5BZGJjYjFjOWUtY2JiNC00NjQwLTk3NWEtNjczYzg4MDJkMmFmXkEyXkFqcGc@._V1_.jpg,Dreaming Whilst Black,2023,7.3,Unknown,"Adjani Salmon, Dani Moseley, Babirye Bukilwa, Demmy Ladipo, Rachel Adedeji, Jo Martin",2,12,"Comedy, Drama",United Kingdom,"Kwabena is an aspiring filmmaker trapped in his recruitment job. When he is given the opportunity he's always dreamed of, is he brave enough to chase it?"
2581,https://www.imdb.com/title/tt14489236/,https://m.media-amazon.com/images/M/MV5BNjhhMjNhY2MtMzk0OS00MGUwLWI3OTktZTA5NmNlOWIwODk1XkEyXkFqcGc@._V1_.jpg,Nice to Meet You,2019,8.0,Unknown,"Janice Man, Xiaobing Ji, Mengjia Tang, Shawn Wei, Ming'en Zhang",1,7,"Drama, Romance",China,"An aspiring designer almost loses everything due to a scheme to take her down. She meets the successor of a premier jeweler that paves the way for a sizzling romance. Gao Jie has always dreamed of becoming a jewelry designer, so she packs up her bags to find work at a mining company in South America. She falls in love with Yu Zhi, the successor of Sheng Feng Jewelry. ...Read all"
2582,https://www.imdb.com/title/tt14490706/,https://m.media-amazon.com/images/M/MV5BZjRkYjNhY2EtNmNiOS00ZDFkLTlmZGMtMTk1OTcxYzg5NTI3XkEyXkFqcGc@._V1_.jpg,"XO, Kitty",2023,6.5,Jenny Han,"Anna Cathcart, Choi Min-yeong, Gia Kim, Sang Heon Lee, Peter Thurnwald, Anthony Keyvan",3,19,"Comedy, Drama, Romance, Teen Comedy, Teen Drama, Teen Romance",United States,A new love story unfolds when teen matchmaker Kitty reunites with her long-distance boyfriend at the same boarding school attended by her late mother.
2583,https://www.imdb.com/title/tt14491898/,https://m.media-amazon.com/images/M/MV5BYWEwMjMyMjktZjQyYS00MmE4LWEwMzUtN2ZkYjA2NDY0Yzk1XkEyXkFqcGc@._V1_.jpg,Börje,2023,7.2,Unknown,"Jason Priestley, Hedda Stiernstedt, Jack Langedijk, William Stöckel, Valter Skarsgård, Sara Soulié",1,6,"Biography, Drama, Sport",Sweden,"Follows the story of Börje Salming, the first Swedish player who was inducted into the Hockey Hall of Fame, exploring his journey from his humble roots to becoming an NHL legend."
2584,https://www.imdb.com/title/tt14494456/,https://m.media-amazon.com/images/M/MV5BMzY4N2UwMGEtN2JhZS00OTFlLWJlODAtYzQ4N2ZjZGY4YzZkXkEyXkFqcGc@._V1_.jpg,Rock Solid Builds,2021,8.7,Unknown,"Randy Spracklin, Nikki Spracklin, Scott Spracklin, Paul Earle",3,21,Reality TV,Canada,"Reality series following builder Randy Spracklin's team renovating historic sites and constructing ambitious builds in Newfoundland, battling rugged terrain and harsh weather conditions."
2585,https://www.imdb.com/title/tt14494806/,https://m.media-amazon.com/images/M/MV5BZmMwYzczYmUtODJmOS00YmM3LWI5ZjItZWE5MmRhNTY2Mzc5XkEyXkFqcGc@._V1_.jpg,Savage Rhythm,2022,5.5,Juliana Barrera,"Paulina Dávila, Brooke Newton, Kevin Bury, Angela Cano, Olivia Castanho, Alejandro Buitrago",1,8,"Drama, Music, Spanish",Colombia,Two groups from opposite worlds walk their own paths until they come face to face in a dance battle.
2586,https://www.imdb.com/title/tt14494938/,https://m.media-amazon.com/images/M/MV5BOTJlMjJlOTgtZDMxOC00MzAxLWI1MWYtNzc4ODgzYTQyMTU0XkEyXkFqcGc@._V1_.jpg,Fake Profile,2023,5.7,Pablo Illanes,"Carolina Miranda, Rodolfo Salas, Manuela González, Lincoln Palomeque, María Paula Veloza, Julián Cerati",3,21,"Drama, Romance, Soap Opera, Spanish, Steamy Romance, Telenovela, Thriller",Colombia,"Camila creates a sexy profile on the online dating app Spice looking for the man of her dreams. But her dreams quickly turn into nightmares, and Camila ends up falling into a web of sex, lies, and deception."
2587,https://www.imdb.com/title/tt14500082/,https://m.media-amazon.com/images/M/MV5BMGZlNWVkMWItMWNlMS00YTcyLWJkOWUtM2JiMDg1MDcwZThhXkEyXkFqcGc@._V1_.jpg,How I Met Your Father,2022,5.7,"Isaac Aptaker, Elizabeth Berger","Hilary Duff, Christopher Lowell, Francia Raisa, Suraj Sharma, Tom Ainsley, Tien Tran",2,30,"Comedy, Drama, Sitcom",United States,"Sophie and her close-knit group of friends are in the midst of figuring out who they are, what they want out of life, and how to fall in love in the age of dating apps and limitless options."
2588,https://www.imdb.com/title/tt14501126/,https://m.media-amazon.com/images/M/MV5BNzZmYjVlOGQtNDkxNi00ZTllLTk3YWUtYWNkOGEzYThlYTZjXkEyXkFqcGc@._V1_.jpg,Finding Magic Mike,2021,6.7,Unknown,"Adam Rodriguez, Alison Faulk, Luke Broadlick, Ryan Michael Carlson, Vincent Marini, Anton Engel",1,8,"Game Show, Reality TV",United States,"Ten men who have ""lost their magic"" will come together in a competition series, baring their souls and more as they learn to perform routines with one being crowned the Real Magic Mike."
2589,https://www.imdb.com/title/tt14502728/,https://m.media-amazon.com/images/M/MV5BYzk0MTdlYTQtOGM0MS00Yzk2LWJkM2MtZWUyMDUwNzcwOTE5XkEyXkFqcGc@._V1_.jpg,The Imperfects,2022,6.5,"Shelley Eriksen, Dennis Heaton","Italia Ricci, Morgan Taylor Campbell, Rhianna Jagpal, Iñaki Godoy, Kyra Zagorsky, Celina Martin",1,10,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Supernatural Fantasy","Canada, United States","After an experimental gene therapy turns them into monsters, three twenty-somethings band together to hunt down the scientist responsible and force him to make them human again."
2590,https://www.imdb.com/title/tt14502758/,https://m.media-amazon.com/images/M/MV5BMzZkMGE1MjItYjhmNi00ZjFjLWFiYmUtNDY0MzA3MzMzODE5XkEyXkFqcGc@._V1_.jpg,Renegade Nell,2024,7.4,Sally Wainwright,"Louisa Harland, Frank Dillane, Alice Kremelberg, Enyi Okoronkwo, Bo Bragason, Florence Keen",1,8,"Action, Adventure, Adventure Epic, Comedy, Crime, Drama, Fantasy, Fantasy Epic, History, Teen Fantasy",United Kingdom,"A quick-witted and courageous young woman framed for murder unexpectedly becomes the most notorious outlaw in 18th-century England. When a magical spirit called Billy appears, Nell realises her destiny is bigger than she ever imagined."
2591,https://www.imdb.com/title/tt14502780/,https://m.media-amazon.com/images/M/MV5BMWEzZGFmY2EtYzMzMC00ZGUwLTlhMDYtYzk2NGM1YTFhZTM0XkEyXkFqcGc@._V1_.jpg,Weekend Family,2022,6.3,Unknown,"Evan Arnold, Daphnée Côté-Hallé, Eric Judor, Liza Seneca, Jeanne Bournaud, Roxane Barazzuol",2,16,"Comedy, Family, French",France,"Chronicles the life of a new stepfamily that meets up every weekend. But when Fred gets into a relationship with a new partner, the weekends take on a whole different turn."
2592,https://www.imdb.com/title/tt14507242/,https://m.media-amazon.com/images/M/MV5BYjY4MmUxODMtOTFkNi00MGY0LThiZjQtYmEyZGZlZDQ1YzdmXkEyXkFqcGc@._V1_.jpg,Naked Attraction Norge,2021,4.0,Unknown,"Tuva Fellmann, Mary Øygarden, Simone Santia, Ine Roll-Sneve, Benjamin Wahl, Emelie Christersdotter",3,17,"Norwegian, Reality TV",Norway,Norwegian version of the British dating show.
2593,https://www.imdb.com/title/tt14507354/,https://m.media-amazon.com/images/M/MV5BYTc5Njc4YjgtNTM4ZC00M2E3LWFkZjUtNDMzZDE4MjlhODRlXkEyXkFqcGc@._V1_.jpg,The Endgame,2022,6.9,"Jake Coburn, Nicholas Wootton","Morena Baccarin, Ryan Michelle Bathe, Costa Ronin, Jordan Johnson-Hinds, Mark D. Espinoza, Noah Bean",1,10,"Crime, Drama, Gangster",United States,"A sexy and twisted heist show on how far some people will go for love, justice and the most valuable commodity in the world: truth."
2594,https://www.imdb.com/title/tt14512648/,https://m.media-amazon.com/images/M/MV5BMjQyNGQ1NDgtZjNmYy00NjVmLTlhMzItMTJjYjk3MjY5NGQxXkEyXkFqcGc@._V1_.jpg,The Sketch Artist,2021,7.1,Unknown,"Sophie Lorain, Adrien Belugou, Rémy Girard, Rachel Graton, Kathleen Fortin, Gio Lione",3,30,"Crime, French, Police Procedural, Psychological Thriller, Thriller, True Crime",Canada,"Eve Garance is a remarkable sketch artist with a gift for reading people. As a member of the Investigation Unit of the Montreal Police Department, she uses her talents to create composite sketches and catch criminals."
2595,https://www.imdb.com/title/tt14518136/,https://m.media-amazon.com/images/M/MV5BNDgzOTlkZTItYjZkMi00MTlmLTlmMmEtMjI1YWQ5ZmU2YmIxXkEyXkFqcGc@._V1_.jpg,Police University,2021,7.1,Unknown,"Cha Tae-hyun, Jung Jinyoung, Krystal Jung, Choo Young-woo, Lee Dal, Choi Woo-Sung",1,16,"Comedy, Drama, Korean, Mystery, Romance",South Korea,"The series depicts the story of a National Police University campus, and the conflict and harmony between professor and students."
2596,https://www.imdb.com/title/tt14518284/,https://m.media-amazon.com/images/M/MV5BYmJmYmQ4NjYtZGYxYS00NmNjLTk0OTQtZjYyYWRhYTcwZmFjXkEyXkFqcGc@._V1_.jpg,"Nevertheless,",2021,7.0,Jung Seo,"Han So-hee, Song Kang, Chae Jong-hyeop, Lee Yeol-eum, Seo Hye-won, Kim Mu-Jun",1,10,"Drama, Korean, Korean Drama, Romance",South Korea,The intoxicating charm of a flirtatious art school classmate pulls a reluctant love cynic into a friends-with-benefits relationship.
2597,https://www.imdb.com/title/tt14518430/,https://m.media-amazon.com/images/M/MV5BYjg3ZDMxOGMtMGEyZS00NDdjLTljMTItOTliY2UwN2IzMTJlXkEyXkFqcGc@._V1_.jpg,"At A Distance, Spring Is Green",2021,7.8,Unknown,"Woo Da-Vi, Kwon Eun-bin, Shin Soo-hyun, Bin Chan-uk, Choi Jung-Woo, Park Ji-hoon",1,12,"Coming-of-Age, Drama, Korean, Korean Drama, Romance",South Korea,A coming of age campus story about youth in their 20s whose lives appear to be like the beauty of spring from afar but cold and harsh when viewed up close.
2598,https://www.imdb.com/title/tt14518528/,https://m.media-amazon.com/images/M/MV5BMmRhNGRiZWMtNDFlOC00OGYzLWIyNDAtZGQxYjQxZDJlZGMwXkEyXkFqcGc@._V1_.jpg,Privateers,Unknown,9.1,Unknown,"Martin Doordan, Marisa Roper, Luke Veltrie, Sean Anglin, Sanam Erfani, Andreas Pliatsikas",1,6,Action,United States,"After a Black Ops mission in Eastern Europe goes haywire, an operative from a covert program known as the Privateers is left for dead. Rescued and taken captive by a mysterious local, he's nursed back to health in exchange for smuggling his captor and his captor's niece into the United States. After holding up his end of the deal, the operative tries to figure out who...Read all"
2599,https://www.imdb.com/title/tt14518610/,https://m.media-amazon.com/images/M/MV5BOTMxNTM0YzMtNzk5Mi00OWE5LWE1MDktYWY1ZWYwNDhhMzRlXkEyXkFqcGc@._V1_.jpg,So I Married My Anti-Fan,2021,7.2,Unknown,"Lim Do-yoon, Kim Sun-hyuk, Lee Hyeon-ji, Choi Tae-joon, Sooyoung Choi, Hwang Chan-sung",1,16,"Comedy, Korean, Music, Romance, Romantic Comedy",South Korea,The romance between top star Hoo Joon and his anti-fan reporter Lee Geun Young who end up living together.
